tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
Soo where is this Apple store at #SXSW ?,,No emotion toward brand or product,soo where is this apple store at #sxsw ?
.@mention reveals average time users spent on NYT's Oscars iPad app was 16mins: &quot;That blew my mind&quot; #newsapps #sxsw,iPad or iPhone App,Positive emotion,. reveals average time users spent on nyt's oscars ipad app was 16mins: &quot;that blew my mind&quot; #newsapps #sxsw
&quot;All of #SXSW is nothing but a teeming sea of iPhone addicts too busy Twittering to ever engage with one anoth��_ (cont) {link},iPhone,Negative emotion,&quot;all of #sxsw is nothing but a teeming sea of iphone addicts too busy twittering to ever engage with one anoth��_ (cont)
Lightbox Photos Wants To Be Your New Android Camera App {link} #SXSW,Android App,Positive emotion,lightbox photos wants to be your new android camera app #sxsw
RT @mention Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #sxsw #cm48,Google,Positive emotion,marissa mayer: google will connect the digital &amp; physical worlds through mobile - #sxsw #cm48
Hey People! Down here at #sxsw and we are about to launch @mention  Follow for all the details and a chance for a free iPad 2 !,iPad,Positive emotion,hey people! down here at #sxsw and we are about to launch follow for all the details and a chance for a free ipad 2 !
Win an iPad at SXSW via @mention #sxsw {link},iPad,Positive emotion,win an ipad at sxsw via #sxsw
"If you're at #sxsw, meet our author, and a host of Android devs, Sat. at 12:30pm, Hilton room 615AB.",,No emotion toward brand or product,"if you're at #sxsw, meet our author, and a host of android devs, sat. at 12:30pm, hilton room 615ab."
Mashable! - The iPad 2 Takes Over SXSW [VIDEO] #ipad #sxsw #gadgets {link},,No emotion toward brand or product,mashable! - the ipad 2 takes over sxsw [video] #ipad #sxsw #gadgets
RT @mention RT @mention Google launching check in service at #sxsw and providing deals #fmsignal #SXSWi,,No emotion toward brand or product,rt google launching check in service at #sxsw and providing deals #fmsignal #sxswi
One way to go about the job search at #SXSW - &quot;are you guys hiring&quot; - man in audience to Google's @mention during Q&amp;A,,No emotion toward brand or product,one way to go about the job search at #sxsw - &quot;are you guys hiring&quot; - man in audience to google's during q&amp;a
.@mention Love it. @mention @mention #sxsw: &quot;apple comes up w/ cool technology no one's ever heard of because they don't go 2 conferences&quot; me 2!,Apple,Positive emotion,. love it. #sxsw: &quot;apple comes up w/ cool technology no one's ever heard of because they don't go 2 conferences&quot; me 2!
GG new try at social? RT We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google (via @mention,,No emotion toward brand or product,gg new try at social? rt we interrupt your regularly scheduled #sxsw geek programming with big news #google (via
RT @mention RT @mention Interesting Google #Mobile Stats at #SXSW - 40% of all Google Maps users (~150��_ (cont) {link},,No emotion toward brand or product,rt interesting google #mobile stats at #sxsw - 40% of all google maps users (~150��_ (cont)
Google Circles NOT being launched @mention #SXSW Interactive today {link} #bummer,,No emotion toward brand or product,google circles not being launched #sxsw interactive today #bummer
Google will launch a new Social Network called #CIRCLES {link} Focused on increased privacy &amp; relevance....announced at #SXSW,,No emotion toward brand or product,google will launch a new social network called #circles focused on increased privacy &amp; relevance....announced at #sxsw
"Aha! Found proof of lactation room, excuse me, &quot;Mother's Room,&quot; brought to you by Google, at last year's #SXSW. {link}",,No emotion toward brand or product,"aha! found proof of lactation room, excuse me, &quot;mother's room,&quot; brought to you by google, at last year's #sxsw."
Helpful #sxsw hint : charge your iPhone with your iPad charger to charge in 3/4 the time,,No emotion toward brand or product,helpful #sxsw hint : charge your iphone with your ipad charger to charge in 3/4 the time
"gross. ugh, white people. // RT @mention #SXSW a line of about 100 outside Apple pop-up store at Sixth &amp; Congress #ipad2",,No emotion toward brand or product,"gross. ugh, white people. // rt #sxsw a line of about 100 outside apple pop-up store at sixth &amp; congress #ipad2"
SO COOL: latest version of google maps mobile has 3D buildings. Not sure if they've mapped Aus to that detail yet ;-) #sxsw,Other Google product or service,Positive emotion,so cool: latest version of google maps mobile has 3d buildings. not sure if they've mapped aus to that detail yet ;-) #sxsw
Hey #SXSW attendees...you should hop in line at the #Apple store now. Only four days til your new iPad2 comes in...,iPad,Positive emotion,hey #sxsw attendees...you should hop in line at the #apple store now. only four days til your new ipad2 comes in...
Google's Cutts says reputation and topicality are the 2 keys that matter in site rankings. #qagb #sxsw,,No emotion toward brand or product,google's cutts says reputation and topicality are the 2 keys that matter in site rankings. #qagb #sxsw
"Pollak, if you're having so much trouble the don't sell through apple...duh #sxswbigbrands #sxsw",Apple,Negative emotion,"pollak, if you're having so much trouble the don't sell through apple...duh #sxswbigbrands #sxsw"
Have decided I need an ipad. #usguys #sxsw,iPad,Positive emotion,have decided i need an ipad. #usguys #sxsw
Double iPad DJ Full On Across the Sky #SXSW #tweethouse  {link},,No emotion toward brand or product,double ipad dj full on across the sky #sxsw #tweethouse
Dear #SXSW goer... Please look up from your fucking iPhone when walking the halls. Thanks Hipsters. Hilarious!,iPhone,Negative emotion,dear #sxsw goer... please look up from your fucking iphone when walking the halls. thanks hipsters. hilarious!
In Apple #SXSW line for iPad 2. Staff just cleared us as good to go for 32g. Only 16gb white and 64g At&amp;t black out of stock.,,No emotion toward brand or product,in apple #sxsw line for ipad 2. staff just cleared us as good to go for 32g. only 16gb white and 64g at&amp;t black out of stock.
"Make sure you see @mention &amp; I at Gaslamp Strip tonight.  Unless you're at #sxsw, in which case bring me back a new iPad.",,No emotion toward brand or product,"make sure you see &amp; i at gaslamp strip tonight. unless you're at #sxsw, in which case bring me back a new ipad."
HT @mention Google launching &quot;Circles.&quot;  I'm intrigued but wary.  {link} #sxsw,,No emotion toward brand or product,ht google launching &quot;circles.&quot; i'm intrigued but wary. #sxsw
Didn't get enough hacking on #startupbus? RSVP for SuperHappyDevHouse on Sunday in Austin at #sxsw. {link},,No emotion toward brand or product,didn't get enough hacking on #startupbus? rsvp for superhappydevhouse on sunday in austin at #sxsw.
True story! RT @mention I just rated Amy's Ice Cream 5 stars. @mention &quot;Best ice cream in town!!&quot; {link} #sxsw,,No emotion toward brand or product,true story! rt i just rated amy's ice cream 5 stars. &quot;best ice cream in town!!&quot; #sxsw
It's probably best to keep me away from any Apple pop up stores - the temptation to get a White 3G iPad for #SXSW is insanely tempting.,iPad,Positive emotion,it's probably best to keep me away from any apple pop up stores - the temptation to get a white 3g ipad for #sxsw is insanely tempting.
makes good sense RT @mention Apple set to open popup shop in core of SXSW action {link} via @mention #SXSW,Apple,Positive emotion,makes good sense rt apple set to open popup shop in core of sxsw action via #sxsw
#iPad2: #SXSW attendees queue at #Apple's pop-up #store for #iPad2 - Telegraph {link} via @mention,iPad,Positive emotion,#ipad2: #sxsw attendees queue at #apple's pop-up #store for #ipad2 - telegraph via
Why is there a line waiting for temp Apple store to open at #sxsw? Did I miss a product launch?,,No emotion toward brand or product,why is there a line waiting for temp apple store to open at #sxsw? did i miss a product launch?
Well The Apple Store website says iPads will only be available at 5 PM on Friday Wonder how that will affect #SxSW,,No emotion toward brand or product,well the apple store website says ipads will only be available at 5 pm on friday wonder how that will affect #sxsw
"Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues - TechCrunch: Chris Sacca Tweets O... {link} #apple",,No emotion toward brand or product,"chris sacca tweets out a fake #sxsw beta invite, follower swarm ensues - techcrunch: chris sacca tweets o... #apple"
About to be interviewed by Mashable while waiting in line at the popup Apple Store at #SxSW.,,No emotion toward brand or product,about to be interviewed by mashable while waiting in line at the popup apple store at #sxsw.
Of course Apple built a temp store in Austin. It's Texas. They understand the concept of corralling cattle #SXSW #PickMeUpAniPad2,Apple,Negative emotion,of course apple built a temp store in austin. it's texas. they understand the concept of corralling cattle #sxsw #pickmeupanipad2
RT @mention Hotpot #google #marissameyer what is next #Clevelandsteamer. #sxsw,,No emotion toward brand or product,hotpot #google #marissameyer what is next #clevelandsteamer. #sxsw
"{link} harrymccracken: There are still iPad 2s to be had, at least at the #sxsw pop-up ... {link} @mention",,No emotion toward brand or product,"harrymccracken: there are still ipad 2s to be had, at least at the #sxsw pop-up ..."
RT @mention RT @mention Come check out @mention iPad App demos at #ARM's #SXSWparty on Mon! {link} #SXSW #SXSW2011,,No emotion toward brand or product,rt come check out ipad app demos at #arm's #sxswparty on mon! #sxsw #sxsw2011
"Ain't no party like a Google party, cause a Google party got tacos n ice cream #SXSW",Google,Positive emotion,"ain't no party like a google party, cause a google party got tacos n ice cream #sxsw"
"Damn you @mention party, for walking me past the Apple Store last night. #sxsw",,No emotion toward brand or product,"damn you party, for walking me past the apple store last night. #sxsw"
Enjoying the resurgence ���@mention I'll be at the Austin Convention Center today w/ my @mention fam... showing my new iPhone game. #SXSW�۝,,No emotion toward brand or product,enjoying the resurgence ��� i'll be at the austin convention center today w/ my fam... showing my new iphone game. #sxsw�۝
"Panel believes daily deals will ultimately go self-serve, w/caveats. Kelt likened to Google Adwords. Interesting. #dailydeals #sxsw #fh",,No emotion toward brand or product,"panel believes daily deals will ultimately go self-serve, w/caveats. kelt likened to google adwords. interesting. #dailydeals #sxsw #fh"
the @mention booth is up and ready for the #sxsw tradeshow tmr! Off to the Android party...,Android,Positive emotion,the booth is up and ready for the #sxsw tradeshow tmr! off to the android party...
Group messaging is hot right now - lots of buzz bc of #SXSW. Grt articles on @mention abt HeyWire {link} &amp; {link},,No emotion toward brand or product,group messaging is hot right now - lots of buzz bc of #sxsw. grt articles on abt heywire &amp;
"iPad 2 in hand, awesome dude gave me cutsies on a 3 hour line. #austin #apple #sxsw #winning",iPad,Positive emotion,"ipad 2 in hand, awesome dude gave me cutsies on a 3 hour line. #austin #apple #sxsw #winning"
Apple to set up temporary store at #SXSW for selling Ipad2 {link},,No emotion toward brand or product,apple to set up temporary store at #sxsw for selling ipad2
"Life Online Podcast w/ @mention @mention @mention on Android security, #SXSW, #DickBar, IE6, &amp; iPad 2 {link} #LolShow",,No emotion toward brand or product,"life online podcast w/ on android security, #sxsw, #dickbar, ie6, &amp; ipad 2 #lolshow"
"Don't forget, #sxsw is about the music! {link}",,No emotion toward brand or product,"don't forget, #sxsw is about the music!"
Good app for &quot;party people/party crasher&quot; ! RT @mention We have release Android App for Cluster -&gt; {link} #sxsw,Android App,Positive emotion,good app for &quot;party people/party crasher&quot; ! rt we have release android app for cluster -&gt; #sxsw
For being the &quot;interactive&quot; portion of #sxsw people sure aren't interacting much #iPhone #iStoned #tweetaholic #tech #tweetanonymous #addict,,No emotion toward brand or product,for being the &quot;interactive&quot; portion of #sxsw people sure aren't interacting much #iphone #istoned #tweetaholic #tech #tweetanonymous #addict
"Finally got a new iPhone 4 so I can tweet from my phone again! Just in time for #SXSW Gah, this has been torture. #addictedtotheinterwebs",iPhone,Positive emotion,"finally got a new iphone 4 so i can tweet from my phone again! just in time for #sxsw gah, this has been torture. #addictedtotheinterwebs"
"RT @mention Apple heads to SXSW, sets up temporary store in Austin - {link} &lt;&lt; can anyone confirm this? #nisxsw #sxsw #ipad2",,No emotion toward brand or product,"apple heads to sxsw, sets up temporary store in austin - &lt;&lt; can anyone confirm this? #nisxsw #sxsw #ipad2"
RT @mention Awesome new version of @mention for iPhone &amp; new web site coming after #sxsw. Want a demo? Meet with @mention at #sxsw.,iPad or iPhone App,Positive emotion,awesome new version of for iphone &amp; new web site coming after #sxsw. want a demo? meet with at #sxsw.
#SXSW Future 15 Program:  Google TV to iPad Apps - The Connected TV Experience - {link},,No emotion toward brand or product,#sxsw future 15 program: google tv to ipad apps - the connected tv experience -
LISTEN TO THIS!! the brocast: episode #2 {link} #ios #apple #iphone #sxsw #music @mention @mention @mention,,No emotion toward brand or product,listen to this!! the brocast: episode #2 #ios #apple #iphone #sxsw #music
@mention @mention $ #tweethouse #ipad #sxsw #dotco,,No emotion toward brand or product,$ #tweethouse #ipad #sxsw #dotco
RT @mention Line @mention pop up? About 30 deep. Line @mention crossroads? Closer to 300. Big demand 4 Liz phair Sorry ipad2 #SXSW,,No emotion toward brand or product,line pop up? about 30 deep. line crossroads? closer to 300. big demand 4 liz phair sorry ipad2 #sxsw
#Apple To Follow Its Customers To #SXSW - Forbes - {link} - Alcoholics call this ���enabling.�۪ The rest of us call it genius.,Apple,Positive emotion,#apple to follow its customers to #sxsw - forbes - - alcoholics call this ���enabling.�۪ the rest of us call it genius.
Yo this #SXSW iPhone app is illa-def! Go!,iPad or iPhone App,Positive emotion,yo this #sxsw iphone app is illa-def! go!
"Wow, The Twitter. Can look it up on The Google :). RT @mention In honor of @mention How is everyone on The Twitter doing? #SXSW",,No emotion toward brand or product,"wow, the twitter. can look it up on the google :). rt in honor of how is everyone on the twitter doing? #sxsw"
"Started my #sxsw planning last night with the official iPad app...It's a solid resource, but still comes up short for scheduling.",iPad or iPhone App,Positive emotion,"started my #sxsw planning last night with the official ipad app...it's a solid resource, but still comes up short for scheduling."
Evernote + iPhone is awesome for #sxsw notes/photos #taccsxsw,iPhone,Positive emotion,evernote + iphone is awesome for #sxsw notes/photos #taccsxsw
"@mention Making new fans and friends, I hope? RT @mention Hanging at six lounge rooftop for google/blogger party - gr8 dj #sxsw",,No emotion toward brand or product,"making new fans and friends, i hope? rt hanging at six lounge rooftop for google/blogger party - gr8 dj #sxsw"
Excellent presentation on digital magazines {link} #touchingstories #SXSW,,No emotion toward brand or product,excellent presentation on digital magazines #touchingstories #sxsw
hey @mention great SF coffee at {link} and {link} (nice to meet you at #sxsw),,No emotion toward brand or product,hey great sf coffee at and (nice to meet you at #sxsw)
RT @mention Get the OWLE Bubo for iPhone with a $20 off coupon use code SBSW2011  #sxsw #SXSWFilm #SXSWi #almedia,,No emotion toward brand or product,get the owle bubo for iphone with a $20 off coupon use code sbsw2011 #sxsw #sxswfilm #sxswi #almedia
Google VP of consumer products Marissa Mayer says location is everything: {link} #sxsw,,No emotion toward brand or product,google vp of consumer products marissa mayer says location is everything: #sxsw
"RT @mention RT @mention #Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw @mention",,No emotion toward brand or product,"rt #google to launch major new social network called circles, possibly today #sxsw"
*NEW* WWW.DIVASANDDORKS.COM: Best Of Both Worlds: Apple Pop Up Store Invades SXSW {link} #sxsw,Apple,Positive emotion,*new* best of both worlds: apple pop up store invades sxsw #sxsw
Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile: {link} #google #sxsw #mobile #hotpot,Google,Positive emotion,marissa mayer: google will connect the digital &amp; physical worlds through mobile: #google #sxsw #mobile #hotpot
"I want yall to know Apple built a pop up store in 3 days, only selling the iPad2, wow #sxsw {link}",Apple,Positive emotion,"i want yall to know apple built a pop up store in 3 days, only selling the ipad2, wow #sxsw"
@mention is about to talk about the mistakes he made building Netflix for the iPhone. #SXSW #netflixiphone,iPad or iPhone App,Negative emotion,is about to talk about the mistakes he made building netflix for the iphone. #sxsw #netflixiphone
#SXSW Google party: League of Extraordinary H4ackers promoting txt Redcross to 90999 to help Japan @mention Speakeasy {link} #photo,,No emotion toward brand or product,#sxsw google party: league of extraordinary h4ackers promoting txt redcross to 90999 to help japan speakeasy #photo
Google to unveil new social platform Circles that groups peeps by relevance #Sxsw,,No emotion toward brand or product,google to unveil new social platform circles that groups peeps by relevance #sxsw
There is totally a make-shift Apple store downtown. #sxsw,,No emotion toward brand or product,there is totally a make-shift apple store downtown. #sxsw
"#Google to Launch Major New Social Network Called #Circles, Possibly Today {link} #sxsw",,No emotion toward brand or product,"#google to launch major new social network called #circles, possibly today #sxsw"
Going to the urinal while holding ur ipad and tweeting about it is tough! #sxsw,,No emotion toward brand or product,going to the urinal while holding ur ipad and tweeting about it is tough! #sxsw
I made a movie about the iPad 2 launch at #SXSW {link},,No emotion toward brand or product,i made a movie about the ipad 2 launch at #sxsw
"RT @mention Ser�� cierto? RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today rww.to/f6BCEt #sxsw",,No emotion toward brand or product,"ser�� cierto? rt google to launch major new social network called circles, possibly today rww.to/f6bcet #sxsw"
Rumors from #SXSW--could this be true?  - Google Launching Secret New Social Network Called &quot;Circles&quot; {link},,No emotion toward brand or product,rumors from #sxsw--could this be true? - google launching secret new social network called &quot;circles&quot;
Paraormal activity: Sanctuary iphone game. Sketching your AR experience. Interactivity through &quot;magic lense&quot; #EduAR #sxsw,,No emotion toward brand or product,paraormal activity: sanctuary iphone game. sketching your ar experience. interactivity through &quot;magic lense&quot; #eduar #sxsw
@mention We are working towards Android but it won't be ready by #sxsw. Thanks for the interest!,,No emotion toward brand or product,we are working towards android but it won't be ready by #sxsw. thanks for the interest!
Pop up apple store in Austin @mention the #sxsw - LIVE at {link},,No emotion toward brand or product,pop up apple store in austin the #sxsw - live at
"RT @mention RT @mention Come party down with @mention &amp; Google tonight at #sxsw: {link} Bands, food, art, interactive maps!",,No emotion toward brand or product,"rt come party down with &amp; google tonight at #sxsw: bands, food, art, interactive maps!"
woohoo! cc: @mention @mention RT @mention Apple to Open Pop-Up Shop at #SXSW [REPORT] - {link},,No emotion toward brand or product,woohoo! cc: rt apple to open pop-up shop at #sxsw [report] -
#sxsw #metricsdrivendesign.  Wrote a response exactly in regards to the speakers google reference Uidesignguide.com search blog response,,No emotion toward brand or product,#sxsw #metricsdrivendesign. wrote a response exactly in regards to the speakers google reference uidesignguide.com search blog response
apple store line at #sxsw {link},,No emotion toward brand or product,apple store line at #sxsw
"Ha! RT @mention Google guy at #sxsw talk is explaining how he made realistic Twitter bots as an experiment. Gee, thanks for doing that.",Google,Negative emotion,"ha! rt google guy at #sxsw talk is explaining how he made realistic twitter bots as an experiment. gee, thanks for doing that."
"@mention is currently at #SXSW - learning stuff about iPad design, it would seem: {link}",,No emotion toward brand or product,"is currently at #sxsw - learning stuff about ipad design, it would seem:"
"#android #iphone: Chris Sacca Tweets Out A Fake #SXSW Beta Invite, Follower Swarm Ensues: 
@mention {link} #androidcrunch",,No emotion toward brand or product,"#android #iphone: chris sacca tweets out a fake #sxsw beta invite, follower swarm ensues: #androidcrunch"
I21: No Rest for the Wicked {link} [codes valid: 12:00-3:59:59p 03/13/11] #infektd #sxsw #zomb,,No emotion toward brand or product,i21: no rest for the wicked [codes valid: 12:00-3:59:59p 03/13/11] #infektd #sxsw #zomb
"And @mention opens with some tech talk on the Apple store and whore PCs. right crowd, they dig! -carrie #sxsw",,No emotion toward brand or product,"and opens with some tech talk on the apple store and whore pcs. right crowd, they dig! -carrie #sxsw"
Are you stuck inthat long a$$ line at the Apple store? Come check us out! We are in the next block across from Driskill! #Apple #SXSW  #WAM,,No emotion toward brand or product,are you stuck inthat long a$$ line at the apple store? come check us out! we are in the next block across from driskill! #apple #sxsw #wam
The iPad 2 Takes Over #SXSW [VIDEO]: {link} via Mashable,iPad,Positive emotion,the ipad 2 takes over #sxsw [video]: via mashable
Cc: @mention RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW  {link},,No emotion toward brand or product,cc: rt new #ubersocial for #iphone now in the app store includes uberguide to #sxsw
A mass google-zation (ranking /indexing of educational assets) vs. the lost sea of uncatalogued materials at present #futureofed #gsdm #sxsw,,No emotion toward brand or product,a mass google-zation (ranking /indexing of educational assets) vs. the lost sea of uncatalogued materials at present #futureofed #gsdm #sxsw
"RT @mention RT @mention &quot;IAVA wants to be the Google of nonprofits.&quot; / yes, we do b/c our #vets deserve nothing less! #sxsw #letshookup",Google,No emotion toward brand or product,"rt &quot;iava wants to be the google of nonprofits.&quot; / yes, we do b/c our #vets deserve nothing less! #sxsw #letshookup"
We interrupt your regularly-scheduled #sxsw geek programming with Big news!  {link} by @mention  #google #circles,,No emotion toward brand or product,we interrupt your regularly-scheduled #sxsw geek programming with big news! by #google #circles
@mention How can any self-respecting Apple fanboy attend THE interactive event of the year without an #iPad2? #SXSWi #SXSW,iPad,Positive emotion,how can any self-respecting apple fanboy attend the interactive event of the year without an #ipad2? #sxswi #sxsw
"Tomorrow, Charles Chen will be speaking about Android and ChromeOS access @mention the Google booth in Exhibit Hall 3 @mention 1PM #sxsw",,No emotion toward brand or product,"tomorrow, charles chen will be speaking about android and chromeos access the google booth in exhibit hall 3 1pm #sxsw"
They have very little need for parents anymore [comment on child playing with iPad] ���@mention #connectedbrands #SXSW,iPad,Positive emotion,they have very little need for parents anymore [comment on child playing with ipad] ��� #connectedbrands #sxsw
How Cool is this! #Apple opening a temporary store for the #iPad2 launch and #SXSW {link},Apple,Positive emotion,how cool is this! #apple opening a temporary store for the #ipad2 launch and #sxsw
Austinl fans: RT @mention Head over to {link} by 1pm CST today to win VIP access to my acoustic solo set at #SXSW tonight,,No emotion toward brand or product,austinl fans: rt head over to by 1pm cst today to win vip access to my acoustic solo set at #sxsw tonight
"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw/ intrestin!",Other Google product or service,Positive emotion,"rt google to launch major new social network called circles, possibly today #sxsw/ intrestin!"
RT @mention : Aron Pilhofer from The New York Times just endorsed HTML over iPad at the #NewsApps #sxsw and asked us not to tweet what he actually said!,,No emotion toward brand or product,aron pilhofer from the new york times just endorsed html over ipad at the #newsapps #sxsw and asked us not to tweet what he actually said!
RT @mention We're not launching any products at #SXSW but we're doing plenty else. [...]//Pensei que iriam lan̤ar o Google Circles,,No emotion toward brand or product,we're not launching any products at #sxsw but we're doing plenty else. [...]//pensei que iriam lan̤ar o google circles
"#dgtltribe #sxsw #openbeta6 iPad give-away, fantastic! now how are we going to squeeze that in...",iPad,Positive emotion,"#dgtltribe #sxsw #openbeta6 ipad give-away, fantastic! now how are we going to squeeze that in..."
Is there an iPhone app that people use for #SXSW scheduling? This @mention is awesome but there isn't an app! #flummoxed,iPad or iPhone App,Positive emotion,is there an iphone app that people use for #sxsw scheduling? this is awesome but there isn't an app! #flummoxed
RT @mention RT @mention For everyone at #SXSW here is a map of my favorite places in Austin {link} @mention @mentione,,No emotion toward brand or product,rt for everyone at #sxsw here is a map of my favorite places in austin
The #apple store popped up at #sxsw with a huge crowd waiting for the geek dreams to come true.  {link},Apple,Positive emotion,the #apple store popped up at #sxsw with a huge crowd waiting for the geek dreams to come true.
#madmen RT @mention Hanging out with @mention at the @mention #google Industry Party...good crowd!  #sxsw,,No emotion toward brand or product,#madmen rt hanging out with at the #google industry party...good crowd! #sxsw
"Apple saves SXSW, set to open pop-up store - CNET News {link} #sxsw",Apple,Positive emotion,"apple saves sxsw, set to open pop-up store - cnet news #sxsw"
"1/4 of the people in line for the iP*d 2 #SXSW (@mention Apple Store, SXSW) {link}",,No emotion toward brand or product,"1/4 of the people in line for the ip*d 2 #sxsw ( apple store, sxsw)"
ProTip: Avoid the Austin-area Apple stores on Friday #SXSW,Apple,Negative emotion,protip: avoid the austin-area apple stores on friday #sxsw
@mention let's go to the apple store and score an ipad. #sxsw #widfy,iPad,Positive emotion,let's go to the apple store and score an ipad. #sxsw #widfy
New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW sponsored by #Mashable {link} by @mention #app,iPad or iPhone App,No emotion toward brand or product,new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable by #app
"Listening to some Google marketers speak. Based on the crowd and what they're all holding, Steve Jobs is wealthier than I thought. #SXSW",,No emotion toward brand or product,"listening to some google marketers speak. based on the crowd and what they're all holding, steve jobs is wealthier than i thought. #sxsw"
best thing abt @mention for #SXSW?  $1 sherry on the patio &amp; plenty of free parking | 5-10 min N of &quot;the mess&quot; {link},,No emotion toward brand or product,best thing abt for #sxsw? $1 sherry on the patio &amp; plenty of free parking | 5-10 min n of &quot;the mess&quot;
they took away the lego pit but replaced it with a recharging station ;) #sxsw and i might check prices for an iphone - crap samsung android,Android,Negative emotion,they took away the lego pit but replaced it with a recharging station ;) #sxsw and i might check prices for an iphone - crap samsung android
"#tech At #SXSW, Apple schools the marketing experts {link}",Apple,Positive emotion,"#tech at #sxsw, apple schools the marketing experts"
This guy next to me is using his ipad 2 as a periscope. #sxsw,iPad,Positive emotion,this guy next to me is using his ipad 2 as a periscope. #sxsw
RT @mention Full #SXSW #touchingstories presentation:  {link},,No emotion toward brand or product,full #sxsw #touchingstories presentation:
At #sxsw for demoing feedly at tomorrow's Android party. Special thanks to the team for working around the clock to get the beta out in time,,No emotion toward brand or product,at #sxsw for demoing feedly at tomorrow's android party. special thanks to the team for working around the clock to get the beta out in time
"RT @mention Vinh: Flipboard is a step forward for iPad mags, those that get it right will go down this path - not the Wired path #sxsw",,No emotion toward brand or product,"vinh: flipboard is a step forward for ipad mags, those that get it right will go down this path - not the wired path #sxsw"
just walked by the line for the iPad 2. Bahahahaha! at least 5 blocks long. #fail #SXSW,iPad,Negative emotion,just walked by the line for the ipad 2. bahahahaha! at least 5 blocks long. #fail #sxsw
omarg: It's not a rumor: Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch... {link},,No emotion toward brand or product,omarg: it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch...
Free #SXSW music sampler on #itunes. Includes @mention Barton Hollow. (opens itunes) {link},Other Apple product or service,Positive emotion,free #sxsw music sampler on #itunes. includes barton hollow. (opens itunes)
Perhaps vending machines 4 novels? RT@mention 2 iPad pop-up stores open in Austin for #SXSW details here: {link},,No emotion toward brand or product,perhaps vending machines 4 novels? rt 2 ipad pop-up stores open in austin for #sxsw details here:
Line outside the Apple store in Austin waiting for the new iPad #SXSW  {link},,No emotion toward brand or product,line outside the apple store in austin waiting for the new ipad #sxsw
Google going in Circles about SNS RT @mention We're not launching any products at #SXSW but we're doing plenty else {link},,No emotion toward brand or product,google going in circles about sns rt we're not launching any products at #sxsw but we're doing plenty else
I like to think Apple decided to sell their new iPad at #SXSW based on my suggestion - {link} Everyone... you are welcome.,Apple,Positive emotion,i like to think apple decided to sell their new ipad at #sxsw based on my suggestion - everyone... you are welcome.
RT @mention Which smartphone rules #sxsw?  Definitely the iPhone 4.  96% of Apple smartphone I've eyeballed are the iP4,iPhone,Positive emotion,which smartphone rules #sxsw? definitely the iphone 4. 96% of apple smartphone i've eyeballed are the ip4
"Marissa Mayer, VP Consumer Products for Google, doing great job at #SXSW. Audience has tons of respect for what Google is doing w/ location.",Google,Positive emotion,"marissa mayer, vp consumer products for google, doing great job at #sxsw. audience has tons of respect for what google is doing w/ location."
Damn it Google! Your glow-in-the-dark cup leaked glow-in-the-dark goo in my camera bag! #SXSW,Google,Negative emotion,damn it google! your glow-in-the-dark cup leaked glow-in-the-dark goo in my camera bag! #sxsw
"Me love them long time... Catherine &amp; Lori, the girls who found my lost iPhone at the #sxsw info desk #ftw {link}",,No emotion toward brand or product,"me love them long time... catherine &amp; lori, the girls who found my lost iphone at the #sxsw info desk #ftw"
&quot;So if you Google &quot;refrigerator magnet game...&quot; // *everyone at the #SXSW keynote stops listening and does it*,,No emotion toward brand or product,&quot;so if you google &quot;refrigerator magnet game...&quot; // *everyone at the #sxsw keynote stops listening and does it*
"Apple heads to SXSW, sets up temporary store in Austin {link} #Apple #iPad2 #RanceWilemon #SXSW #WhetherApple",,No emotion toward brand or product,"apple heads to sxsw, sets up temporary store in austin #apple #ipad2 #rancewilemon #sxsw #whetherapple"
@mention is setting up for the Team Android event at #SXSW,,No emotion toward brand or product,is setting up for the team android event at #sxsw
RT @mention South by Southwest 2011 #Android app released {link} #SXSW #SXSWi #SXSWedu,,No emotion toward brand or product,south by southwest 2011 #android app released #sxsw #sxswi #sxswedu
I'm spotting a lot of #iPad 2's in the wild here at #SXSW. They only started selling them at 5pm yesterday...,,No emotion toward brand or product,i'm spotting a lot of #ipad 2's in the wild here at #sxsw. they only started selling them at 5pm yesterday...
"@mention @mention @mention Google to Launch Major New Social Network Called Circles,rww.to/f6BCEt #sxsw",,No emotion toward brand or product,"google to launch major new social network called circles,rww.to/f6bcet #sxsw"
